ID,Epoch_size,Batch_size,learning_rate,decay_step,decay_gamma,weight_decay,optimizer_type,sgd_momentum,do_val(split train),val_acc,test_acc,exp
1,10,100,0.001,6,0.1,0.0,Adam,--,True,98.38%,98.42%,./exp/ANN/val_ep10_bs100_lr0.001_Adam_ds6_2022_1124_225848
2,30,100,0.001,6,0.1,0.0,Adam,--,True,98.36%,98.48%,./exp/ANN/val_ep30_bs100_lr0.001_Adam_ds6_2022_1124_23127
3,15,100,0.001,10,0.1,0.0,Adam,--,True,98.36%,98.47%,./exp/ANN/val_ep15_bs100_lr0.001_Adam_ds10_2022_1124_231146
4,15,128,0.002,4,0.1,0.0,Adam,--,True,98.28%,98.41%,./exp/ANN/val_ep15_bs128_lr0.002_Adam_ds4_2022_1126_204523
5,15,200,0.001,6,0.1,0.0,Adam,--,True,98.29%,98.44%,./exp/ANN/val_ep15_bs200_lr0.001_Adam_ds6_2022_1126_204841
6,15,100,0.001,6,0.1,0.01,Adam,--,True,94.89%,95.44%,./exp/ANN/val_ep15_bs100_lr0.001_Adam_ds6_2022_1126_205113
7,15,100,0.001,6,0.1,0.0,Adam,--,True,98.34%,98.47%,./exp/ANN/val_ep15_bs100_lr0.001_Adam_ds6_2022_1126_205542
8,15,100,0.001,6,0.1,0.0,AdamW,--,True,98.34%,98.47%,./exp/ANN/val_ep15_bs100_lr0.001_AdamW_ds6_2022_1126_21227
9,15,100,0.001,4,0.5,0.0,Adam,--,True,98.45%,98.47%,./exp/ANN/val_ep15_bs100_lr0.001_Adam_ds4_2022_1127_161715
10,15,100,0.001,--,0.1,0.0,Adam,--,True,97.8%,98.01%,./exp/ANN/val_ep15_bs100_lr0.001_Adam_ds100_2022_1127_16246
11,15,100,0.001,1,0.99,0.0,Adam,--,True,98.06%,97.83%,./exp/ANN/val_ep15_bs100_lr0.001_Adam_ds1_2022_1127_16295
12,10,100,0.001,6,0.1,0.0,AdamW,--,True,98.38%,98.42%,./exp/ANN/val_ep10_bs100_lr0.001_AdamW_ds6_2022_1218_165119
13,10,100,0.001,6,0.1,0.0,SGD,0.0,True,78.61%,79.91%,./exp/ANN/val_ep10_bs100_lr0.001_SGD_ds6_2022_1218_165555
14,10,100,0.001,6,0.1,0.0,SGD,1.0,True,88.87%,89.53%,./exp/ANN/val_ep10_bs100_lr0.001_SGD_ds6_2022_1218_165925
15,10,100,0.001,6,0.1,0.0,SGD,10.0,True,10.57%,9.8%,./exp/ANN/val_ep10_bs100_lr0.001_SGD_ds6_2022_1218_17950
16,10,100,0.01,6,0.1,0.0,Adam,--,True,97.89%,98.17%,./exp/ANN/val_ep10_bs100_lr0.01_Adam_ds6_2022_1218_175115
17,50,100,0.0001,--,0.1,0.0,Adam,--,True,98.1%,98.29%,./exp/ANN/val_ep50_bs100_lr0.0001_Adam_ds100_2022_1218_18636
18,20,100,0.0001,--,0.1,0.0,Adam,--,True,97.85%,97.96%,./exp/ANN/val_ep20_bs100_lr0.0001_Adam_ds100_2022_1218_18252
19,20,100,0.001,--,0.1,0.0,Adam,--,True,97.75%,97.99%,./exp/ANN/val_ep20_bs100_lr0.001_Adam_ds100_2022_1218_183114
20,20,100,0.01,--,0.1,0.0,Adam,--,True,96.78%,97.17%,./exp/ANN/val_ep20_bs100_lr0.01_Adam_ds100_2022_1218_183839
21,20,100,0.1,--,0.1,0.0,Adam,--,True,9.85%,9.58%,./exp/ANN/val_ep20_bs100_lr0.1_Adam_ds100_2022_1218_184416
22,10,100,0.001,6,0.5,0.0,Adam,--,True,98.08%,98.17%,./exp/ANN/val_ep10_bs100_lr0.001_Adam_ds6_2022_1218_185513
23,10,100,0.001,5,0.1,0.0,Adam,--,True,98.42%,98.52%,./exp/ANN/val_ep10_bs100_lr0.001_Adam_ds5_2022_1218_18584
24,10,100,0.001,4,0.1,0.0,Adam,--,True,98.4%,98.4%,./exp/ANN/val_ep10_bs100_lr0.001_Adam_ds4_2022_1218_19123
25,10,100,0.001,5,0.1,1.0,Adam,--,True,10.99%,11.35%,./exp/ANN/val_ep10_bs100_lr0.001_Adam_ds5_2022_1218_1984
26,10,100,0.001,5,0.1,0.1,Adam,--,True,85.18%,85.92%,./exp/ANN/val_ep10_bs100_lr0.001_Adam_ds5_2022_1218_191121
27,10,128,0.001,5,0.1,0.0,Adam,--,True,98.35%,98.34%,./exp/ANN/val_ep10_bs128_lr0.001_Adam_ds5_2022_1218_191738
28,10,200,0.001,5,0.1,0.0,Adam,--,True,98.28%,98.43%,./exp/ANN/val_ep10_bs200_lr0.001_Adam_ds5_2022_1218_19219
29,10,50,0.001,5,0.1,0.0,Adam,--,True,98.26%,98.49%,./exp/ANN/val_ep10_bs50_lr0.001_Adam_ds5_2022_1218_192417
30,50,100,0.001,5,0.1,0.0,Adam,--,True,98.44%,98.54%,./exp/ANN/val_ep50_bs100_lr0.001_Adam_ds5_2022_1218_192928
31,15,100,0.001,5,0.1,0.0,Adam,--,False,--%,98.41%,./exp/ANN/train_ep15_bs100_lr0.001_Adam_ds5_2022_1218_19482
